order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Revenue_Calculated,Day,Month,Year
10488,5/3/2023,1252,Clothing,South,2,170.93,0.02,COD,3,4,335.02,335.0228,3,May,2023
10489,5/4/2023,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,1274.49,4,May,2023
10490,5/5/2023,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.35,1906.3527,5,May,2023
10491,5/6/2023,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.64,754.6448,6,May,2023
10492,5/7/2023,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97,431.9744,7,May,2023
10493,5/8/2023,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.16,395.1558,8,May,2023
10494,5/9/2023,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3,500.2991,9,May,2023
10495,5/10/2023,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63,371.6328,10,May,2023
10496,5/11/2023,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87,73.8675,11,May,2023
10497,5/12/2023,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59,385.5852,12,May,2023
10498,5/13/2023,1734,Electronics,East,1,551.62,0.3,COD,8,4,386.13,386.134,13,May,2023
10499,5/14/2023,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.85,771.8544,14,May,2023
10500,5/15/2023,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6,55.5956,15,May,2023
10501,5/16/2023,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.82,1227.8172,16,May,2023
10502,5/17/2023,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.54,1984.5375,17,May,2023
10503,5/18/2023,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7,1807.7004,18,May,2023
10504,5/19/2023,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.18,2693.184,19,May,2023
10505,5/20/2023,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.93,278.9332,20,May,2023
10506,5/21/2023,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.29,2390.2872,21,May,2023
10507,5/22/2023,1942,Beauty,East,6,418.64,0.24,COD,7,2.9,1909,1908.9984,22,May,2023
10508,5/23/2023,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.62,1927.6208,23,May,2023
10509,5/24/2023,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.76,2896.7638,24,May,2023
10510,5/25/2023,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.9,1031.898,25,May,2023
10511,5/26/2023,1638,Beauty,North,6,468.02,0.13,COD,7,2.3,2443.06,2443.0644,26,May,2023
10512,5/27/2023,1154,Home,East,3,168.54,0.13,Card,6,1,439.89,439.8894,27,May,2023
10513,5/28/2023,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.08,1378.0795,28,May,2023
10514,5/29/2023,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.02,157.0212,29,May,2023
10515,5/30/2023,1985,Clothing,East,1,562.02,0.26,COD,9,4.3,415.89,415.8948,30,May,2023
10516,5/31/2023,1784,Home,East,1,185.24,0,COD,2,4.2,185.24,185.24,31,May,2023
10517,6/1/2023,1103,Home,North,6,319.56,0.27,Card,9,2.7,1399.67,1399.6728,1,Jun,2023
10518,6/2/2023,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.05,1083.0492,2,Jun,2023
10519,6/3/2023,1392,Electronics,North,2,576.56,0,COD,2,2.7,1153.12,1153.12,3,Jun,2023
10520,6/4/2023,1810,Clothing,West,1,211,0.13,Card,10,3.6,183.57,183.57,4,Jun,2023
10521,6/5/2023,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62,1486.622,5,Jun,2023
10522,6/6/2023,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72,2597.7168,6,Jun,2023
10523,6/7/2023,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9,787.9036,7,Jun,2023
10524,6/8/2023,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77,1204.773,8,Jun,2023
10525,6/9/2023,1681,Home,South,4,452.43,0.05,Wallet,6,3,1719.23,1719.234,9,Jun,2023
10526,6/10/2023,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83,1811.832,10,Jun,2023
10527,6/11/2023,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.44,1680.4352,11,Jun,2023
10528,6/12/2023,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32,776.3175,12,Jun,2023
10529,6/13/2023,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.93,507.927,13,Jun,2023
10530,6/14/2023,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.39,1276.3872,14,Jun,2023
10531,6/15/2023,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28,299.2765,15,Jun,2023
10532,6/16/2023,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05,3264.0489,16,Jun,2023
10533,6/17/2023,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.23,736.2348,17,Jun,2023
10534,6/18/2023,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01,1782.0144,18,Jun,2023
10535,6/19/2023,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02,873.024,19,Jun,2023
10536,6/20/2023,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86,1241.856,20,Jun,2023
10537,6/21/2023,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02,793.016,21,Jun,2023
10538,6/22/2023,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.31,548.31,22,Jun,2023
10539,6/23/2023,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46,2832.4644,23,Jun,2023
10540,6/24/2023,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.3,48.3,24,Jun,2023
10541,6/25/2023,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46,310.464,25,Jun,2023
10542,6/26/2023,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45,1997.4528,26,Jun,2023
10543,6/27/2023,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.19,297.1898,27,Jun,2023
10544,6/28/2023,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.79,1686.7872,28,Jun,2023
10545,6/29/2023,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73,350.7264,29,Jun,2023
10546,6/30/2023,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93,352.9344,30,Jun,2023
10547,7/1/2023,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66,432.6585,1,Jul,2023
10548,7/2/2023,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.48,1043.478,2,Jul,2023
10549,7/3/2023,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14,511.1424,3,Jul,2023
10550,7/4/2023,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.95,1559.952,4,Jul,2023
10551,7/5/2023,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07,488.0736,5,Jul,2023
10552,7/6/2023,1799,Electronics,North,3,152.44,0.13,Wallet,11,2.6,397.87,397.8684,6,Jul,2023
10553,7/7/2023,1726,Electronics,West,5,273.85,0.08,Card,8,3,1259.71,1259.71,7,Jul,2023
10554,7/8/2023,1958,Electronics,West,7,105.94,0.18,COD,10,1.4,608.1,608.0956,8,Jul,2023
10555,7/9/2023,1853,Clothing,East,3,363.63,0.3,COD,11,1.4,763.62,763.623,9,Jul,2023
10556,7/10/2023,1050,Home,South,6,161.57,0.15,Wallet,8,2.7,824.01,824.007,10,Jul,2023
10557,7/11/2023,1664,Clothing,West,5,210.3,0.15,COD,2,1.1,893.78,893.775,11,Jul,2023
10558,7/12/2023,1697,Home,South,5,290.68,0.32,Card,3,2,988.31,988.312,12,Jul,2023
10559,7/13/2023,1574,Electronics,East,5,30.66,0.2,Wallet,10,1.8,122.64,122.64,13,Jul,2023
10560,7/14/2023,1189,Beauty,North,4,68.78,0.2,Card,10,3,220.1,220.096,14,Jul,2023
10561,7/15/2023,1124,Home,West,4,416.27,0.09,Card,7,1,1515.22,1515.2228,15,Jul,2023
10562,7/16/2023,1149,Home,North,7,265.95,0.21,Card,4,3.7,1470.7,1470.7035,16,Jul,2023
10563,7/17/2023,1313,Home,South,5,520.9,0.2,COD,6,4.4,2083.6,2083.6,17,Jul,2023
10564,7/18/2023,1569,Beauty,South,7,421.38,0.14,Card,8,3.8,2536.71,2536.7076,18,Jul,2023
10565,7/19/2023,1341,Clothing,North,1,19.74,0.35,COD,8,4.3,12.83,12.831,19,Jul,2023
10566,7/20/2023,1304,Electronics,East,5,375.78,0.31,COD,7,3.6,1296.44,1296.441,20,Jul,2023
10567,7/21/2023,1691,Clothing,East,2,69.83,0.26,Wallet,2,3,103.35,103.3484,21,Jul,2023
10568,7/22/2023,1681,Home,West,5,471.85,0.19,Card,2,1.9,1910.99,1910.9925,22,Jul,2023
10569,7/23/2023,1837,Home,West,4,595.03,0.16,Card,3,2.1,1999.3,1999.3008,23,Jul,2023
10570,7/24/2023,1782,Clothing,East,4,325.75,0.06,Card,4,2.3,1224.82,1224.82,24,Jul,2023
10571,7/25/2023,1053,Electronics,East,2,414.43,0.11,Card,1,1.2,737.69,737.6854,25,Jul,2023
10572,7/26/2023,1443,Clothing,North,2,153.83,0.27,COD,5,4.7,224.59,224.5918,26,Jul,2023
10573,7/27/2023,1612,Beauty,South,3,270.99,0.16,COD,7,4.6,682.89,682.8948,27,Jul,2023
10574,7/28/2023,1992,Clothing,South,1,515.82,0.31,COD,10,1.4,355.92,355.9158,28,Jul,2023
10575,7/29/2023,1263,Clothing,West,1,112.94,0.05,Wallet,11,3.2,107.29,107.293,29,Jul,2023
10576,7/30/2023,1052,Electronics,East,1,170.34,0.18,Wallet,5,2.9,139.68,139.6788,30,Jul,2023
10577,7/31/2023,1571,Clothing,North,6,275.58,0.23,Card,7,3.7,1273.18,1273.1796,31,Jul,2023
10578,8/1/2023,1619,Beauty,West,4,431.67,0.18,Wallet,5,3.4,1415.88,1415.8776,1,Aug,2023
10579,8/2/2023,1004,Home,North,1,234.89,0.31,Card,11,1.5,162.07,162.0741,2,Aug,2023
10580,8/3/2023,1102,Home,East,3,557.72,0.35,COD,10,3.6,1087.55,1087.554,3,Aug,2023
10581,8/4/2023,1195,Clothing,East,3,70.26,0.04,COD,8,3.4,202.35,202.3488,4,Aug,2023
10582,8/5/2023,1773,Clothing,East,1,231.92,0.05,Wallet,7,3.1,220.32,220.324,5,Aug,2023
10583,8/6/2023,1876,Electronics,South,2,429.74,0.05,COD,1,2.6,816.51,816.506,6,Aug,2023
10584,8/7/2023,1991,Home,East,3,147.2,0.24,COD,11,4.8,335.62,335.616,7,Aug,2023
10585,8/8/2023,1883,Clothing,West,7,399,0.13,Wallet,1,4.4,2429.91,2429.91,8,Aug,2023
10586,8/9/2023,1349,Clothing,South,2,111.07,0.26,COD,5,3.3,164.38,164.3836,9,Aug,2023
10587,8/10/2023,1046,Clothing,North,7,47.75,0.14,COD,2,1,287.46,287.455,10,Aug,2023
10588,8/11/2023,1866,Beauty,West,4,85.79,0.22,Card,9,2.7,267.66,267.6648,11,Aug,2023
10589,8/12/2023,1822,Electronics,West,6,559.04,0.27,Card,2,3.8,2448.6,2448.5952,12,Aug,2023
10590,8/13/2023,1935,Home,North,3,337.77,0.19,Wallet,9,1.5,820.78,820.7811,13,Aug,2023
10591,8/14/2023,1819,Electronics,South,2,480.86,0.19,COD,10,2.6,778.99,778.9932,14,Aug,2023
10592,8/15/2023,1655,Clothing,West,7,209.6,0.03,COD,2,1.8,1423.18,1423.184,15,Aug,2023
10593,8/16/2023,1268,Electronics,West,1,361.71,0.14,Card,4,2.4,311.07,311.0706,16,Aug,2023
10594,8/17/2023,1369,Electronics,West,7,304.55,0.19,Card,3,1.1,1726.8,1726.7985,17,Aug,2023
10595,8/18/2023,1635,Clothing,South,7,568.26,0.16,Card,6,1.5,3341.37,3341.3688,18,Aug,2023
10596,8/19/2023,1105,Electronics,South,4,452.33,0.32,COD,4,2.8,1230.34,1230.3376,19,Aug,2023
10597,8/20/2023,1669,Clothing,South,5,442.37,0.32,Card,9,4.6,1504.06,1504.058,20,Aug,2023
10598,8/21/2023,1658,Beauty,West,5,42.12,0.29,Card,9,3,149.53,149.526,21,Aug,2023
10599,8/22/2023,1656,Electronics,East,1,336.56,0.13,COD,10,2.8,292.81,292.8072,22,Aug,2023
10600,8/23/2023,1119,Home,North,4,288.19,0.25,COD,9,4.2,864.57,864.57,23,Aug,2023
10601,8/24/2023,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8,1918.7976,24,Aug,2023
10602,8/25/2023,1786,Home,South,4,165.55,0.08,COD,3,1.4,609.22,609.224,25,Aug,2023
10603,8/26/2023,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43,608.432,26,Aug,2023
10604,8/27/2023,1057,Electronics,West,5,255.64,0.02,COD,9,4.2,1252.64,1252.636,27,Aug,2023
10605,8/28/2023,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97,276.9712,28,Aug,2023
10606,8/29/2023,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32,304.3152,29,Aug,2023
10607,8/30/2023,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23,692.2306,30,Aug,2023
10608,8/31/2023,1473,Home,West,7,341.59,0.11,Card,7,4.7,2128.11,2128.1057,31,Aug,2023
10609,9/1/2023,1116,Beauty,East,7,518.9,0.32,COD,5,1.2,2469.96,2469.964,1,Sep,2023
10610,9/2/2023,1829,Home,North,4,501.21,0.08,COD,9,3.5,1844.45,1844.4528,2,Sep,2023
10611,9/3/2023,1790,Home,South,3,179.99,0.07,Card,4,2.5,502.17,502.1721,3,Sep,2023
10612,9/4/2023,1126,Electronics,East,6,335.43,0.18,Card,4,3,1650.32,1650.3156,4,Sep,2023
10613,9/5/2023,1392,Electronics,South,3,63.68,0.24,COD,8,3.1,145.19,145.1904,5,Sep,2023
10614,9/6/2023,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88,3775.8812,6,Sep,2023
10615,9/7/2023,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22,1388.2248,7,Sep,2023
10616,9/8/2023,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16,618.156,8,Sep,2023
10617,9/9/2023,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23,676.2272,9,Sep,2023
10618,9/10/2023,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74,426.735,10,Sep,2023
10619,9/11/2023,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42,798.4176,11,Sep,2023
10620,9/12/2023,1801,Home,North,5,234.29,0.06,Card,9,1,1101.16,1101.163,12,Sep,2023
10621,9/13/2023,1095,Home,West,1,482.97,0.31,Wallet,4,2.3,333.25,333.2493,13,Sep,2023
10622,9/14/2023,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42,2716.416,14,Sep,2023
10623,9/15/2023,1117,Beauty,South,6,192.95,0.26,COD,3,2.6,856.7,856.698,15,Sep,2023
10624,9/16/2023,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2,1056.2005,16,Sep,2023
10625,9/17/2023,1600,Electronics,East,4,526.18,0.34,COD,8,3.8,1389.12,1389.1152,17,Sep,2023
10626,9/18/2023,1487,Clothing,South,3,45.81,0.17,Card,10,2,114.07,114.0669,18,Sep,2023
10627,9/19/2023,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25,1252.251,19,Sep,2023
10628,9/20/2023,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24,882.2352,20,Sep,2023
10629,9/21/2023,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16,626.164,21,Sep,2023
10630,9/22/2023,1271,Electronics,East,4,355.79,0.16,COD,3,2.7,1195.45,1195.4544,22,Sep,2023
10631,9/23/2023,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5,1438.4975,23,Sep,2023
10632,9/24/2023,1998,Clothing,North,4,517.73,0.3,Wallet,6,1,1449.64,1449.644,24,Sep,2023
10633,9/25/2023,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73,291.7264,25,Sep,2023
10634,9/26/2023,1446,Electronics,East,3,218.01,0.31,Wallet,4,1,451.28,451.2807,26,Sep,2023
10635,9/27/2023,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58,1154.58,27,Sep,2023
10636,9/28/2023,1789,Home,East,1,489.6,0.18,Card,7,1.9,401.47,401.472,28,Sep,2023
10637,9/29/2023,1860,Home,East,6,141.62,0.17,Card,6,2.5,705.27,705.2676,29,Sep,2023
10638,9/30/2023,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09,1265.0931,30,Sep,2023
10639,10/1/2023,1962,Home,East,5,248.79,0.35,COD,5,4.4,808.57,808.5675,1,Oct,2023
10640,10/2/2023,1075,Clothing,North,2,125.51,0.04,COD,6,1.4,240.98,240.9792,2,Oct,2023
10641,10/3/2023,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71,2175.7074,3,Oct,2023
10642,10/4/2023,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9,310.9008,4,Oct,2023
10643,10/5/2023,1434,Home,West,3,316.14,0.33,Card,11,1.1,635.44,635.4414,5,Oct,2023
10644,10/6/2023,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61,267.6107,6,Oct,2023
10645,10/7/2023,1085,Home,North,2,223.5,0.23,Wallet,9,1.1,344.19,344.19,7,Oct,2023
10646,10/8/2023,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89,1055.8944,8,Oct,2023
10647,10/9/2023,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35,1184.3484,9,Oct,2023
10648,10/10/2023,1973,Electronics,East,7,251.72,0.05,Card,2,5,1673.94,1673.938,10,Oct,2023
10649,10/11/2023,1219,Electronics,West,5,265.99,0.31,COD,9,2.8,917.67,917.6655,11,Oct,2023
10650,10/12/2023,1068,Home,North,2,147.66,0.26,Wallet,8,4.5,218.54,218.5368,12,Oct,2023
10651,10/13/2023,1046,Home,South,6,281.69,0.27,Card,9,1.5,1233.8,1233.8022,13,Oct,2023
10652,10/14/2023,1093,Clothing,East,3,572.65,0.23,COD,10,2.7,1322.82,1322.8215,14,Oct,2023
10653,10/15/2023,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55,2521.5492,15,Oct,2023
10654,10/16/2023,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92,189.924,16,Oct,2023
10655,10/17/2023,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18,171.1776,17,Oct,2023
10656,10/18/2023,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16,1599.1635,18,Oct,2023
10657,10/19/2023,1911,Beauty,North,7,323.15,0.25,COD,1,5,1696.54,1696.5375,19,Oct,2023
10658,10/20/2023,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58,929.5848,20,Oct,2023
10659,10/21/2023,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79,353.79,21,Oct,2023
10660,10/22/2023,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85,907.8504,22,Oct,2023
10661,10/23/2023,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41,249.4128,23,Oct,2023
10662,10/24/2023,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11,3868.1055,24,Oct,2023
10663,10/25/2023,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31,363.3069,25,Oct,2023
10664,10/26/2023,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38,560.3796,26,Oct,2023
10665,10/27/2023,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41,139.41,27,Oct,2023
10666,10/28/2023,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44,516.4416,28,Oct,2023
10667,10/29/2023,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74,2303.7441,29,Oct,2023
10668,10/30/2023,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28,411.282,30,Oct,2023
10669,10/31/2023,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92,127.9215,31,Oct,2023
10670,11/1/2023,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54,2978.535,1,Nov,2023
10671,11/2/2023,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88,87.9956,2,Nov,2023
10672,11/3/2023,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47,30.4732,3,Nov,2023
10673,11/4/2023,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76,857.7576,4,Nov,2023
10674,11/5/2023,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68,286.6812,5,Nov,2023
10675,11/6/2023,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84,481.8408,6,Nov,2023
10676,11/7/2023,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9,2888.9046,7,Nov,2023
10677,11/8/2023,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55,1905.552,8,Nov,2023
10678,11/9/2023,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32,1253.3232,9,Nov,2023
10679,11/10/2023,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29,868.292,10,Nov,2023
10680,11/11/2023,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32,1997.3184,11,Nov,2023
10681,11/12/2023,1607,Clothing,East,1,157.42,0,Card,3,2,157.42,157.42,12,Nov,2023
10682,11/13/2023,1768,Clothing,West,5,45.53,0.24,Card,9,1,173.01,173.014,13,Nov,2023
10683,11/14/2023,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01,508.005,14,Nov,2023
10684,11/15/2023,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2,765.1952,15,Nov,2023
10685,11/16/2023,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79,530.793,16,Nov,2023
10686,11/17/2023,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67,1398.672,17,Nov,2023
10687,11/18/2023,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12,1416.1212,18,Nov,2023
10688,11/19/2023,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72,114.721,19,Nov,2023
10689,11/20/2023,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21,79.209,20,Nov,2023
10690,11/21/2023,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01,1174.0134,21,Nov,2023
10691,11/22/2023,1987,Beauty,North,6,414.98,0.06,COD,8,4.6,2340.49,2340.4872,22,Nov,2023
10692,11/23/2023,1895,Electronics,North,3,148.62,0.33,COD,10,1.7,298.73,298.7262,23,Nov,2023
10693,11/24/2023,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15,1488.1482,24,Nov,2023
10694,11/25/2023,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4,1623.398,25,Nov,2023
10695,11/26/2023,1851,Electronics,North,1,534.83,0.07,COD,9,3.6,497.39,497.3919,26,Nov,2023
10696,11/27/2023,1663,Home,South,7,205.75,0.21,COD,8,2.4,1137.8,1137.7975,27,Nov,2023
10697,11/28/2023,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28,240.2754,28,Nov,2023
10698,11/29/2023,1689,Clothing,North,2,301.22,0.27,COD,10,3.8,439.78,439.7812,29,Nov,2023
10699,11/30/2023,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67,2141.6742,30,Nov,2023
10700,12/1/2023,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59,131.5882,1,Dec,2023
10701,12/2/2023,1544,Home,West,6,263.44,0.32,COD,4,3.4,1074.84,1074.8352,2,Dec,2023
10702,12/3/2023,1928,Electronics,South,7,25.4,0.13,COD,2,4.2,154.69,154.686,3,Dec,2023
10703,12/4/2023,1956,Electronics,North,6,34.63,0.08,Wallet,8,5,191.16,191.1576,4,Dec,2023
10704,12/5/2023,1690,Home,East,1,297.53,0.21,Wallet,2,1.9,235.05,235.0487,5,Dec,2023
10705,12/6/2023,1426,Clothing,West,3,189.45,0.22,COD,1,3.8,443.31,443.313,6,Dec,2023
10706,12/7/2023,1612,Home,East,6,509.39,0.15,Card,5,1.1,2597.89,2597.889,7,Dec,2023
10707,12/8/2023,1267,Home,West,3,367.26,0.17,Card,10,4.9,914.48,914.4774,8,Dec,2023
10708,12/9/2023,1834,Home,South,6,280.55,0.34,Card,9,1.1,1110.98,1110.978,9,Dec,2023
10709,12/10/2023,1576,Clothing,West,3,253.64,0.26,COD,5,2.4,563.08,563.0808,10,Dec,2023
10710,12/11/2023,1416,Electronics,East,2,305.89,0.04,COD,11,1.3,587.31,587.3088,11,Dec,2023
10711,12/12/2023,1167,Home,East,1,38.66,0.07,Wallet,2,3.5,35.95,35.9538,12,Dec,2023
10712,12/13/2023,1841,Clothing,North,6,537.28,0.34,COD,10,2.4,2127.63,2127.6288,13,Dec,2023
10713,12/14/2023,1042,Electronics,West,4,599.01,0.25,COD,4,3.9,1797.03,1797.03,14,Dec,2023
10714,12/15/2023,1555,Beauty,East,3,121.17,0.32,COD,8,2.9,247.19,247.1868,15,Dec,2023
10715,12/16/2023,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07,228.0714,16,Dec,2023
10716,12/17/2023,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01,293.0104,17,Dec,2023
10717,12/18/2023,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27,301.275,18,Dec,2023
10718,12/19/2023,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24,1085.238,19,Dec,2023
10719,12/20/2023,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94,413.9424,20,Dec,2023
10720,12/21/2023,1897,Beauty,West,3,454.82,0.22,Wallet,5,3,1064.28,1064.2788,21,Dec,2023
10721,12/22/2023,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59,1615.5867,22,Dec,2023
10722,12/23/2023,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326,1325.996,23,Dec,2023
10723,12/24/2023,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72,2075.7205,24,Dec,2023
10724,12/25/2023,1034,Clothing,West,3,314.95,0.3,Card,9,3,661.39,661.395,25,Dec,2023
10725,12/26/2023,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74,1055.736,26,Dec,2023
10726,12/27/2023,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05,1954.0524,27,Dec,2023
10727,12/28/2023,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77,296.7744,28,Dec,2023
10728,12/29/2023,1775,Clothing,West,3,391.71,0.29,Wallet,7,4,834.34,834.3423,29,Dec,2023
10729,12/30/2023,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04,620.0432,30,Dec,2023
10730,12/31/2023,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03,793.0286,31,Dec,2023
